date,day,scaled_day,ppm,scaled_ppm
1958-03-29,0,0,316.19,0.032427424
1958-04-05,7,0.000321234,317.31,0.043957175
1958-04-12,14,0.000642467,317.69,0.047869055
1958-04-19,21,0.000963701,317.58,0.046736669
1958-04-26,28,0.001284934,316.48,0.035412806
1958-05-03,35,0.001606168,316.95,0.040251184
1958-05-17,49,0.002248635,317.56,0.04653078
1958-05-24,56,0.002569868,317.99,0.050957381
1958-07-05,98,0.00449727,315.85,0.028927321
1958-07-12,105,0.004818503,315.85,0.028927321
1958-07-19,112,0.005139737,315.46,0.024912497
1958-07-26,119,0.00546097,315.59,0.026250772
1958-08-02,126,0.005782204,315.64,0.026765493
1958-08-09,133,0.006103437,315.1,0.021206506
1958-08-16,140,0.006424671,315.09,0.021103562
1958-08-30,154,0.007067138,314.14,0.011323862
1958-09-06,161,0.007388371,313.54,0.00514721
1958-11-08,224,0.010279473,313.05,0.000102944
1958-11-15,231,0.010600707,313.26,0.002264772
1958-11-22,238,0.01092194,313.57,0.005456043
1958-11-29,245,0.011243174,314.01,0.009985588
1958-12-06,252,0.011564407,314.56,0.015647519
1958-12-13,259,0.011885641,314.41,0.014103356
1958-12-20,266,0.012206874,314.77,0.017809347
1958-12-27,273,0.012528108,315.21,0.022338892
1959-01-03,280,0.012849341,315.24,0.022647725
1959-01-10,287,0.013170575,315.5,0.025324274
1959-01-17,294,0.013491809,315.69,0.027280214
1959-01-24,301,0.013813042,315.86,0.029030266
1959-01-31,308,0.014134276,315.42,0.024500721
1959-02-07,315,0.014455509,316.18,0.03232448
1959-02-14,322,0.014776743,316.94,0.04014824
1959-02-21,329,0.015097976,316.61,0.036751081
1959-02-28,336,0.01541921,316.62,0.036854025
1959-03-07,343,0.015740443,316.81,0.038809965
1959-03-14,350,0.016061677,316.77,0.038398188
1959-03-21,357,0.01638291,316.73,0.037986411
1959-03-28,364,0.016704144,316.71,0.037780523
1959-04-04,371,0.017025377,317.72,0.048177888
1959-04-11,378,0.017346611,317.12,0.042001235
1959-04-18,385,0.017667845,317.64,0.047354334
1959-04-25,392,0.017989078,318.32,0.05435454
1959-05-02,399,0.018310312,318.27,0.053839819
1959-05-09,406,0.018631545,318.78,0.059089973
1959-05-16,413,0.018952779,318.05,0.051575046
1959-05-23,420,0.019274012,318.43,0.055486926
1959-05-30,427,0.019595246,318.48,0.056001647
1959-06-06,434,0.019916479,318.53,0.056516368
1959-06-13,441,0.020237713,318.14,0.052501544
1959-06-20,448,0.020558946,317.88,0.049824995
1959-06-27,455,0.02088018,317.76,0.048589664
1959-07-04,462,0.021201413,316.86,0.039324686
1959-07-11,469,0.021522647,316.83,0.039015853
1959-07-18,476,0.021843881,316.45,0.035103974
1959-07-25,483,0.022165114,316.16,0.032118592
1959-08-01,490,0.022486348,315.62,0.026559605
1959-08-08,497,0.022807581,314.91,0.019250566
1959-08-15,504,0.023128815,314.955,0.019713815
1959-08-22,511,0.023450048,315,0.020177064
1959-08-29,518,0.023771282,314.15,0.011426807
1959-09-05,525,0.024092515,314.45,0.014515133
1959-09-12,532,0.024413749,313.93,0.009162034
1959-09-19,539,0.024734982,313.57,0.005456043
1959-09-26,546,0.025056216,313.54,0.00514721
1959-10-03,553,0.025377449,313.04,0
1959-10-10,560,0.025698683,313.15,0.001132386
1959-10-17,567,0.026019916,313.43,0.004014824
1959-10-24,574,0.02634115,313.46,0.004323657
1959-10-31,581,0.026662384,314.12,0.011117974
